Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-29T00:00:01.307393,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.687,23.625,23.937,24.062,24.0,23.875,23.875,23.75,23.25,23.562,24.0,25.312,23.812,21.437,23.0,28.125,41.375,24.312
24-06-29T00:00:07.347367,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.687,23.687,23.625,23.937,24.062,24.0,23.875,23.875,23.75,23.25,23.562,24.062,25.375,23.812,21.375,23.0,28.125,41.375,24.312
24-06-29T00:00:11.485192,22.5,24.937,23.125,23.687,24.312,22.875,23.312,23.687,25.937,40.875,23.625,23.687,23.75,23.687,23.75,23.625,23.937,24.062,24.0,23.875,23.875,23.75,23.25,23.562,24.062,25.375,23.812,21.375,23.0,28.125,41.375,24.312
24-06-29T00:00:16.432245,22.5,24.937,23.125,23.687,24.312,22.875,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.687,23.687,23.625,23.937,24.062,23.937,23.875,23.875,23.75,23.25,23.562,24.0,25.312,23.812,21.437,23.0,28.125,41.375,24.312
24-06-29T00:00:21.565524,22.5,24.937,23.125,23.687,24.375,22.875,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.75,23.625,23.937,24.0,24.0,23.875,23.875,23.75,23.25,23.625,24.062,25.312,23.812,21.437,23.0,28.187,41.375,24.312
24-06-29T00:00:26.525110,22.5,24.937,23.125,23.687,24.375,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.687,23.75,23.625,23.937,24.062,24.0,23.875,23.875,23.75,23.25,23.562,24.062,25.312,23.812,21.375,23.0,28.125,41.375,24.312
24-06-29T00:00:31.368666,22.5,24.937,23.125,23.687,24.375,22.812,23.312,23.687,25.875,40.937,23.625,23.687,23.75,23.75,23.687,23.625,23.937,24.062,24.0,23.875,23.875,23.75,23.25,23.562,24.062,25.312,23.812,21.375,23.0,28.125,41.312,24.312
24-06-29T00:00:36.529456,22.5,24.937,23.125,23.687,24.312,22.875,23.312,23.687,25.875,40.875,23.625,23.687,23.625,23.687,23.687,23.625,23.875,24.0,24.062,23.875,23.875,23.75,23.312,23.562,24.062,25.312,23.812,21.375,23.0,28.125,41.312,24.312
24-06-29T00:00:42.219535,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.687,23.625,23.937,24.062,24.0,23.875,23.875,23.75,23.25,23.562,24.062,25.312,23.812,21.375,23.0,28.125,41.312,24.312
24-06-29T00:00:46.379544,22.5,24.937,23.125,23.687,24.375,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.812,23.75,23.625,23.937,24.062,24.0,23.875,23.875,23.75,23.125,23.562,24.125,25.312,23.812,21.375,23.0,28.125,41.312,24.312
