Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-28T00:00:03.027652,23.875,26.187,24.687,25.312,25.812,24.062,24.562,24.937,27.312,41.937,25.937,26.125,26.25,26.437,26.5,26.312,25.937,26.375,26.5,26.437,26.687,26.625,26.25,26.875,27.562,27.875,25.812,22.5,25.125,29.625,43.25,26.625
24-06-28T00:00:08.226507,23.875,26.187,24.687,25.312,25.812,24.062,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.312,25.937,26.375,26.562,26.5,26.687,26.625,26.25,26.875,27.5,27.875,25.812,22.5,25.125,29.625,43.312,26.562
24-06-28T00:00:13.183232,23.875,26.187,24.625,25.312,25.812,24.062,24.562,24.937,27.312,42.0,26.0,26.125,26.25,26.437,26.437,26.312,25.937,26.375,26.5,26.5,26.625,26.625,26.25,26.875,27.5,27.812,25.812,22.5,25.187,29.625,43.312,26.625
24-06-28T00:00:18.047226,23.875,26.187,24.625,25.312,25.812,24.0,24.625,24.937,27.312,42.0,26.0,26.125,26.25,26.375,26.437,26.312,25.937,26.375,26.5,26.5,26.687,26.625,26.25,26.875,27.5,27.875,25.812,22.5,25.125,29.625,43.25,26.625
24-06-28T00:00:23.178210,23.875,26.187,24.625,25.25,25.812,24.062,24.562,24.937,27.312,42.0,26.0,26.125,26.25,26.375,26.437,26.312,25.937,26.375,26.5,26.5,26.625,26.625,26.25,26.875,27.5,27.875,25.812,22.5,25.125,29.625,43.25,26.625
24-06-28T00:00:28.944303,23.875,26.187,24.625,25.312,25.812,24.062,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.312,25.937,26.375,26.5,26.5,26.687,26.562,26.25,26.875,27.5,27.875,25.812,22.5,25.125,29.625,43.25,26.562
24-06-28T00:00:33.009638,23.875,26.187,24.625,25.25,25.812,24.062,24.562,24.937,27.375,41.937,26.0,26.125,26.25,26.437,26.5,26.312,25.937,26.375,26.5,26.5,26.687,26.625,26.25,26.875,27.5,27.875,25.812,22.5,25.125,29.687,43.25,26.562
24-06-28T00:00:38.213926,23.875,26.187,24.625,25.312,25.812,24.0,24.562,24.937,27.375,42.0,26.0,26.125,26.25,26.437,26.5,26.312,25.937,26.375,26.562,26.5,26.625,26.625,26.25,26.875,27.437,27.812,25.812,22.5,25.125,29.625,43.25,26.562
24-06-28T00:00:43.172657,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,42.0,26.0,26.125,26.25,26.437,26.437,26.312,25.937,26.375,26.562,26.5,26.687,26.625,26.25,26.875,27.437,27.812,25.812,22.5,25.125,29.625,43.25,26.562
24-06-28T00:00:48.049154,23.812,26.187,24.625,25.25,25.812,24.062,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.312,25.937,26.375,26.562,26.5,26.625,26.625,26.187,26.875,27.437,27.875,25.812,22.5,25.125,29.625,43.312,26.625
