Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-24T00:00:02.670524,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.687,24.875,24.937,23.875,23.75,23.0,23.625,28.875,40.937,25.25
24-06-24T00:00:07.820469,24.0,26.5,24.5,25.062,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.187,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.937,23.875,23.75,22.937,23.625,28.875,40.937,25.25
24-06-24T00:00:12.820012,24.0,26.5,24.5,25.062,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.25,25.375,25.375,25.25,25.25,25.125,24.687,24.875,24.875,23.875,23.75,22.937,23.625,28.875,40.937,25.25
24-06-24T00:00:17.778698,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.687,24.875,24.875,23.937,23.75,22.937,23.625,28.875,40.937,25.312
24-06-24T00:00:22.655981,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.187,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.687,24.875,24.875,23.875,23.75,23.0,23.625,28.875,40.937,25.25
24-06-24T00:00:27.778530,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.437,25.0,25.062,25.125,25.125,25.125,25.062,25.25,25.375,25.375,25.25,25.187,25.125,24.625,24.875,24.875,23.937,23.75,22.937,23.625,28.875,40.937,25.25
24-06-24T00:00:32.817440,24.0,26.5,24.5,25.062,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.687,24.875,24.875,23.875,23.75,22.937,23.625,28.875,40.937,25.25
24-06-24T00:00:37.615711,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,22.937,23.625,28.875,40.875,25.25
24-06-24T00:00:44.114041,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.25,25.375,25.375,25.25,25.187,25.125,24.687,24.875,24.875,23.937,23.75,22.937,23.625,28.875,40.875,25.312
24-06-24T00:00:47.766048,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.25,25.375,25.375,25.25,25.25,25.125,24.625,24.812,24.875,23.875,23.75,22.937,23.625,28.875,40.875,25.25
