Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-25T00:00:03.240885,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.812,41.875,26.187
24-06-25T00:00:08.263974,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,26.0,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:00:13.226573,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.312,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.312,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:00:18.710683,24.875,27.437,25.375,25.937,26.562,25.375,25.812,26.25,28.0,43.312,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:00:23.240590,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.312,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:00:28.278913,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:00:33.322782,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.312,25.875,25.937,25.937,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:00:38.274544,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.312,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:00:43.499217,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.312,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:00:48.280651,24.875,27.437,25.375,25.937,26.562,25.375,25.812,26.25,28.0,43.312,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:00:53.687763,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:00:58.279532,24.875,27.437,25.375,25.937,26.562,25.375,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:01:03.242497,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:01:08.268380,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:01:13.236617,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.312,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:01:18.271468,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.312,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
